"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"4879",4878,8306,4056,8313,4063,8309.5,4059.5,32,36,0.498227178602024,0.653061224489796,32,7.24879840700521,20.8639610306789,"2"
"4880",4879,8566,4056,8582,4073,8574,4064.5,211,221,0.362237398808032,0.775735294117647,211,17.1201833139331,53.2132034355964,"1"
"4881",4880,8876,4056,8893,4074,8884.5,4065,213,228,0.663678087301714,0.696078431372549,213,19.1753159692783,55.4558441227157,"1"
"4882",4881,4608,4057,4616,4072,4612,4064.5,83,98,0.784259921478683,0.691666666666667,89,14.7029186385943,49.5208152801713,"1"
"4883",4882,8846,4057,8852,4060,8849,4058.5,12,14,0.868114732282431,0.666666666666667,12,5.53774924194538,10.8284271247462,"2"
"4884",4883,2944,4059,2945,4062,2944.5,4060.5,3,3,1,1,3,3.2659863237109,1,"2"
"4885",4884,5302,4059,5330,4084,5316,4071.5,484,514,0.561072643292845,0.691428571428571,484,27.7299226945012,85.0121933088197,"1"
"4886",4885,2821,4061,2849,4079,2835,4070,365,381,0.780840336642333,0.724206349206349,365,27.3703705343908,73.3553390593274,"1"
"4887",4886,4599,4061,4600,4062,4599.5,4061.5,1,1,0,1,1,0,0,"2"
"4888",4887,4601,4062,4603,4063,4602,4062.5,2,2,1,1,2,2,0,"2"
"4889",4888,7036,4062,7058,4078,7047,4070,292,297,0.740938687265221,0.829545454545455,292,23.5666255722068,62.6274169979695,"1"
"4890",4889,7578,4062,7583,4065,7580.5,4063.5,13,13,0.774345746471822,0.866666666666667,13,5.10841295902692,10.2071067811865,"2"
"4891",4890,7089,4063,7108,4077,7098.5,4070,190,206,0.709742137526702,0.714285714285714,190,18.7003002511797,52.6274169979695,"1"
"4892",4891,7541,4063,7559,4084,7550,4073.5,253,268,0.739663014633692,0.669312169312169,253,22.1268180769478,60.5269119345812,"1"
"4893",4892,8834,4063,8857,4082,8845.5,4072.5,287,335,0.562820353028401,0.65675057208238,287,22.7288148310708,74.5624458405139,"1"
"4894",4893,4637,4066,4658,4086,4647.5,4076,272,286,0.759573369709485,0.647619047619048,272,23.1719155282031,63.3553390593274,"1"
"4895",4894,8156,4066,8161,4068,8158.5,4067,7,8,0.934880336584973,0.7,7,4.99392736656725,6.20710678118655,"2"
"4896",4895,8974,4066,8999,4081,8986.5,4073.5,295,306,0.832012669149354,0.786666666666667,295,26.0511145977734,65.4558441227157,"1"
"4897",4896,9626,4066,9645,4087,9635.5,4076.5,273,285,0.562966061995562,0.684210526315789,273,20.567531292371,61.5979797464467,"1"
"4898",4897,7525,4067,7538,4091,7531.5,4079,250,261,0.843704596081621,0.801282051282051,250,24.5653568835885,61.2132034355964,"1"
"4899",4898,9556,4067,9560,4069,9558,4068,6,6,0.925274161302853,0.75,6,4.36333821343716,5,"2"
"4900",4899,4445,4069,4458,4084,4451.5,4076.5,141,152,0.501556641119204,0.723076923076923,141,14.6028663050708,43.7989898732233,"1"
"4901",4900,7603,4069,7620,4088,7611.5,4078.5,256,263,0.69276900828204,0.792569659442725,256,21.3491417520118,58.6274169979695,"1"
"4902",4901,8766,4069,8794,4097,8780,4083,608,622,0.408675903244182,0.775510204081633,608,29.1394940223853,90.4264068711929,"1"
"4903",4902,4594,4070,4597,4072,4595.5,4071,4,4,0.924176371830445,0.666666666666667,4,3.23606797749979,4.41421356237309,"2"
"4904",4903,7793,4070,7816,4092,7804.5,4081,376,388,0.416189552472237,0.743083003952569,376,23.1241970345326,72.1837661840736,"1"
"4905",4904,8501,4070,8523,4088,8512,4079,303,308,0.561568446451047,0.765151515151515,303,21.6485592103796,62.5269119345812,"1"
"4906",4905,8607,4071,8626,4091,8616.5,4081,302,312,0.401038842010642,0.794736842105263,302,20.5092157824114,62.8700576850888,"1"
"4907",4906,8632,4071,8648,4092,8640,4081.5,213,259,0.793531314600901,0.633928571428571,213,23.3663653700999,67.6274169979695,"1"
"4908",4907,9556,4071,9557,4072,9556.5,4071.5,1,1,0,1,1,0,0,"2"
"4909",4908,9183,4072,9203,4086,9193,4079,227,233,0.704288378870759,0.810714285714286,227,20.2728288793195,54.6274169979695,"1"
"4910",4909,6994,4074,7014,4088,7004,4081,205,216,0.702646257601767,0.732142857142857,205,19.2201269697025,54.0416305603426,"1"
"4911",4910,9088,4074,9090,4080,9089,4077,8,10,0.97222871512144,0.666666666666667,8,6.79842252429312,7.4142135623731,"2"
"4912",4911,4075,4076,4095,4100,4085,4088,378,387,0.524724202393718,0.7875,378,23.7978152719627,70.5269119345812,"1"
"4913",4912,6600,4076,6613,4094,6606.5,4085,174,177,0.746073023462626,0.743589743589744,174,18.2712225221425,48.0416305603426,"1"
"4914",4913,7872,4077,7886,4097,7879,4087,221,233,0.738312183595133,0.789285714285714,221,20.6893920881666,56.6274169979695,"1"
"4915",4914,9472,4077,9473,4078,9472.5,4077.5,1,1,0,1,1,0,0,"2"
"4916",4915,7243,4078,7265,4103,7254,4090.5,365,391,0.537161408190928,0.663636363636364,365,23.9308799300848,77.3553390593274,"1"
"4917",4916,8160,4078,8163,4082,8161.5,4080,7,7,0.832993127835043,0.583333333333333,7,4,7.65685424949238,"2"
"4918",4917,9556,4078,9558,4081,9557,4079.5,6,6,0.790569415042095,1,6,3.2659863237109,6,"2"
"4919",4918,9458,4080,9476,4096,9467,4088,202,223,0.648179042031492,0.701388888888889,202,18.7125265291476,56.2132034355964,"1"
"4920",4919,5408,4081,5422,4100,5415,4090.5,203,214,0.695191880530467,0.763157894736842,203,19.0126198545279,53.4558441227157,"1"
"4921",4920,6615,4081,6627,4096,6621,4088.5,146,147,0.684638848556425,0.811111111111111,146,16.0034355306665,42.9705627484771,"1"
"4922",4921,8101,4081,8121,4100,8111,4090.5,306,319,0.414914082915721,0.805263157894737,306,20.7909598949947,64.0416305603426,"1"
"4923",4922,4349,4082,4370,4113,4359.5,4097.5,433,464,0.812888169904771,0.665130568356375,435,31.0215848811307,90.4619407771256,"1"
"4924",4923,7100,4083,7118,4104,7109,4093.5,281,290,0.527241765843463,0.743386243386243,281,20.6122249881789,61.1126983722081,"1"
"4925",4924,8636,4083,8637,4084,8636.5,4083.5,1,1,0,1,1,0,0,"2"
"4926",4925,8744,4084,8748,4090,8746,4087,16,18,0.835353212028276,0.666666666666667,16,6.25051591164865,12.6213203435596,"2"
"4927",4926,7046,4085,7061,4107,7053.5,4096,251,258,0.804292611328991,0.760606060606061,251,23.2024681390092,59.4558441227157,"1"
"4928",4927,8636,4085,8637,4086,8636.5,4085.5,1,1,0,1,1,0,0,"2"
"4929",4928,9999,4086,10000,4088,9999.5,4087,2,2,1,1,2,2,0,"2"
"4930",4929,8636,4087,8637,4089,8636.5,4088,2,2,1,1,2,2,0,"2"
"4931",4930,8751,4087,8757,4093,8754,4090,27,29,0.423161551623082,0.75,27,6.25686952973529,18.4852813742386,"2"
"4932",4931,4631,4088,4647,4099,4639,4093.5,130,136,0.777727384591367,0.738636363636364,130,16.307799285051,42.3847763108502,"1"
"4933",4932,7084,4088,7086,4090,7085,4089,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"4934",4933,7087,4088,7088,4089,7087.5,4088.5,1,1,0,1,1,0,0,"2"
"4935",4934,9586,4088,9612,4118,9599,4103,520,550,0.75374893006888,0.666666666666667,525,32.2160216115815,105.568542494924,"1"
"4936",4935,8985,4090,9002,4105,8993.5,4097.5,204,210,0.477152520983664,0.8,204,17.1938270279689,50.6274169979695,"1"
"4937",4936,9496,4090,9522,4112,9509,4101,353,372,0.855538691613924,0.617132867132867,353,29.6036532470169,75.0121933088197,"1"
"4938",4937,8909,4091,8937,4112,8923,4101.5,386,401,0.760254118541877,0.656462585034014,386,28.1859002590502,77.5979797464467,"1"
"4939",4938,4570,4092,4581,4096,4575.5,4094,30,34,0.952956687051897,0.681818181818182,30,11.2903059247686,22.6568542494924,"2"
"4940",4939,7824,4093,7842,4113,7833,4103,260,269,0.702635665318229,0.722222222222222,260,21.5924847391064,59.1126983722081,"1"
"4941",4940,3979,4094,3982,4096,3980.5,4095,4,4,0.790569415042095,0.666666666666667,4,2.82842712474619,4.62132034355964,"2"
"4942",4941,7602,4094,7618,4110,7610,4102,203,207,0.581393679915858,0.79296875,203,17.8379854898239,50.6274169979695,"1"
"4943",4942,7936,4094,7954,4116,7945,4105,251,276,0.689794561986074,0.633838383838384,251,22.0228657015341,63.1126983722081,"1"
"4944",4943,9234,4094,9242,4098,9238,4096,18,23,0.954943622269296,0.5625,18,9.60797827096198,17.0355339059327,"2"
"4945",4944,9244,4095,9247,4097,9245.5,4096,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"4946",4945,9433,4095,9451,4116,9442,4105.5,296,303,0.547671222827147,0.783068783068783,296,21.2877326402297,62.2842712474619,"1"
"4947",4946,6784,4096,6791,4109,6787.5,4102.5,71,71,0.848758125425568,0.78021978021978,71,13.4004744773928,32.278174593052,"1"
"4948",4947,7852,4096,7867,4114,7859.5,4105,217,225,0.523060523923866,0.803703703703704,217,18.0403349408734,53.2132034355964,"1"
"4949",4948,8032,4096,8033,4097,8032.5,4096.5,1,1,0,1,1,0,0,"2"
"4950",4949,8704,4096,8705,4098,8704.5,4097,2,2,1,1,2,2,0,"2"
"4951",4950,8960,4096,8970,4102,8965,4099,33,45,0.926960713666397,0.55,33,12.6273526257749,23.8284271247462,"2"
"4952",4951,9084,4096,9086,4097,9085,4096.5,2,2,1,1,2,2,0,"2"
"4953",4952,9247,4096,9249,4098,9248,4097,4,4,0,1,4,2,4,"2"
"4954",4953,9232,4097,9235,4108,9233.5,4102.5,21,25,0.977649195063728,0.636363636363636,21,11.7860918278632,17.4142135623731,"2"
"4955",4954,9243,4097,9244,4098,9243.5,4097.5,1,1,0,1,1,0,0,"2"
"4956",4955,6604,4098,6619,4113,6611.5,4105.5,172,176,0.396951219562376,0.764444444444444,172,15.4833606122081,46.6274169979695,"1"
"4957",4956,6934,4098,6953,4115,6943.5,4106.5,256,263,0.599034225394953,0.792569659442725,256,20.1937222795859,58.0416305603426,"1"
"4958",4957,7005,4098,7020,4113,7012.5,4105.5,163,178,0.657113479369847,0.724444444444444,164,16.8432323716932,54.4558441227157,"1"
"4959",4958,9137,4099,9141,4106,9139,4102.5,17,20,0.946958529475175,0.607142857142857,17,8.15721703123981,14.0355339059327,"2"
"4960",4959,9240,4100,9242,4102,9241,4101,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"4961",4960,8718,4101,8735,4122,8726.5,4111.5,266,271,0.692406540836666,0.745098039215686,266,21.7000842571861,59.1126983722081,"1"
"4962",4961,8644,4102,8663,4122,8653.5,4112,301,308,0.531602083281926,0.792105263157895,301,21.2871617865049,62.2842712474619,"1"
"4963",4962,4758,4103,4786,4125,4772,4114,432,454,0.655918707639769,0.701298701298701,432,27.4381036397247,80.1837661840736,"1"
"4964",4963,4822,4104,4837,4130,4829.5,4117,251,307,0.873682440228132,0.643589743589744,284,29.0109379599265,107.39087296526,"1"
"4965",4964,4506,4105,4534,4125,4520,4115,387,408,0.82282754060357,0.691071428571429,387,29.7937946889767,76.7695526217005,"1"
"4966",4965,4394,4107,4409,4122,4401.5,4114.5,169,183,0.34575203017846,0.751111111111111,172,15.4617961664022,60.4558441227157,"1"
"4967",4966,9794,4107,9809,4124,9801.5,4115.5,169,180,0.783411012005947,0.662745098039216,170,18.8503894525967,55.698484809835,"1"
"4968",4967,4388,4108,4390,4117,4389,4112.5,17,17,0.979470319045067,0.944444444444444,17,9.85084915362206,17.2071067811865,"2"
"4969",4968,7139,4108,7141,4109,7140,4108.5,2,2,1,1,2,2,0,"2"
"4970",4969,7244,4108,7269,4138,7256.5,4123,518,531,0.794513264172564,0.690666666666667,518,33.240074083241,87.254833995939,"1"
"4971",4970,8046,4108,8061,4125,8053.5,4116.5,204,209,0.468340368775878,0.8,204,17.1663757169282,50.6274169979695,"1"
"4972",4971,8966,4108,8983,4128,8974.5,4118,250,255,0.664546365977641,0.735294117647059,250,20.711681281177,57.698484809835,"1"
"4973",4972,9358,4109,9377,4130,9367.5,4119.5,230,295,0.569749050471963,0.576441102756892,232,22.0468485631503,87.4264068711929,"1"
"4974",4973,7074,4112,7092,4132,7083,4122,269,274,0.690703960601425,0.747222222222222,269,21.8131190863963,59.698484809835,"1"
"4975",4974,7810,4112,7827,4129,7818.5,4120.5,228,238,0.431243939309836,0.788927335640138,228,17.9912059133534,55.2132034355964,"1"
"4976",4975,9201,4112,9228,4133,9214.5,4122.5,402,417,0.792975970681223,0.708994708994709,402,29.4726198265777,77.9411254969543,"1"
"4977",4976,256,4113,258,4120,257,4116.5,11,11,0.962281199152351,0.785714285714286,11,7.00009107152956,10.2071067811865,"2"
"4978",4977,6564,4113,6576,4132,6570,4122.5,146,164,0.809845755502181,0.640350877192982,146,18.3439936333764,54.6629509039023,"1"
"4979",4978,7137,4113,7138,4114,7137.5,4113.5,1,1,0,1,1,0,0,"2"
"4980",4979,9856,4113,9871,4131,9863.5,4122,206,211,0.601515254246168,0.762962962962963,206,18.147805608471,51.4558441227157,"1"
"4981",4980,8180,4114,8198,4146,8189,4130,219,352,0.930774027791039,0.380208333333333,219,35.9731633449229,84.8700576850888,"1"
"4982",4981,9889,4114,9911,4132,9900,4123,301,310,0.530311093028519,0.76010101010101,301,21.2653442096031,63.1126983722081,"1"
"4983",4982,4594,4116,4615,4135,4604.5,4125.5,282,290,0.645377578718865,0.706766917293233,282,21.8358540426558,62.5269119345812,"1"
"4984",4983,8995,4116,9013,4134,9004,4125,257,263,0.434929555574625,0.79320987654321,257,19.1176198451167,57.4558441227157,"1"
"4985",4984,9296,4116,9317,4132,9306.5,4124,245,256,0.651080314567411,0.729166666666667,245,20.359096390836,58.2842712474619,"1"
"4986",4985,4870,4119,4895,4142,4882.5,4130.5,377,406,0.759987123964982,0.655652173913043,377,27.8417249347672,75.5979797464467,"1"
"4987",4986,7036,4119,7055,4135,7045.5,4127,221,236,0.646649786656748,0.726973684210526,221,19.3872541165451,56.0416305603426,"1"
"4988",4987,5242,4123,5247,4128,5244.5,4125.5,11,14,0.845391216206519,0.44,11,5.6836531035048,11.2426406871193,"2"
"4989",4988,7540,4123,7557,4141,7548.5,4132,226,235,0.628047762981234,0.738562091503268,226,19.4141376527429,55.4558441227157,"1"
"4990",4989,7571,4123,7587,4141,7579,4132,217,225,0.588165941461783,0.753472222222222,217,18.5045492728738,54.0416305603426,"1"
"4991",4990,9826,4123,9843,4144,9834.5,4133.5,278,288,0.565903672444896,0.778711484593838,278,20.7532560125989,60.8700576850888,"1"
"4992",4991,9963,4124,9965,4126,9964,4125,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"4993",4992,7947,4125,7960,4133,7953.5,4129,37,62,0.818418538958813,0.355769230769231,37,11.8995319262598,25.3137084989848,"2"
"4994",4993,9963,4127,9964,4128,9963.5,4127.5,1,1,0,1,1,0,0,"2"
"4995",4994,4095,4128,4115,4148,4105,4138,275,291,0.42875046309661,0.6875,275,19.9653013296331,63.9411254969543,"1"
"4996",4995,6972,4128,6977,4130,6974.5,4129,9,9,0.929440303200674,0.9,9,5.27425848143454,9.20710678118655,"2"
"4997",4996,6969,4129,6970,4130,6969.5,4129.5,1,1,0,1,1,0,0,"2"
"4998",4997,8910,4129,8921,4141,8915.5,4135,71,105,0.693416299060778,0.537878787878788,90,14.7371780722274,53.3847763108502,"1"
"4999",4998,5235,4130,5249,4147,5242,4138.5,158,182,0.614585113655888,0.663865546218487,159,16.5567674321573,59.2487373415292,"1"
"5000",4999,4360,4131,4378,4150,4369,4140.5,277,283,0.485985826165681,0.809941520467836,277,20.0970296646156,59.4558441227157,"1"
"5001",5000,8676,4134,8697,4152,8686.5,4143,299,308,0.621312257467806,0.791005291005291,299,22.0570292453818,62.8700576850888,"1"
"5002",5001,8972,4135,8991,4150,8981.5,4142.5,221,235,0.709137282440555,0.775438596491228,221,20.4620295116914,57.2132034355964,"1"
"5003",5002,2562,4136,2576,4156,2569,4146,218,224,0.705543581233905,0.778571428571429,218,19.8142420371094,54.0416305603426,"1"
"5004",5003,7852,4137,7867,4156,7859.5,4146.5,207,211,0.764043326361845,0.726315789473684,207,20.2445430529693,52.8700576850888,"1"
"5005",5004,9855,4137,9877,4155,9866,4146,285,296,0.64764828171985,0.71969696969697,285,21.9281229521682,62.5269119345812,"1"
"5006",5005,6656,4140,6658,4154,6657,4147,25,25,0.990917060054373,0.892857142857143,25,14.731050102809,24.2071067811865,"2"
"5007",5006,8770,4140,8789,4157,8779.5,4148.5,236,253,0.664594217951102,0.730650154798762,236,20.2850274077271,59.2132034355964,"1"
"5008",5007,9965,4140,9984,4157,9974.5,4148.5,271,275,0.420402948745503,0.839009287925697,271,19.5706836883703,59.2132034355964,"1"
"5009",5008,7248,4141,7266,4157,7257,4149,132,173,0.873301517830895,0.458333333333333,132,20.9112790112731,53.0416305603426,"1"
"5010",5009,4336,4142,4354,4158,4345,4150,223,233,0.734536398805221,0.774305555555556,223,20.5510236162887,55.7989898732233,"1"
"5011",5010,7785,4142,7810,4171,7797.5,4156.5,399,414,0.913562538107858,0.550344827586207,399,35.4987583038848,83.4974746830583,"1"
"5012",5011,4297,4143,4316,4163,4306.5,4153,267,288,0.472133118848745,0.702631578947368,267,20.0512331199092,62.2842712474619,"1"
"5013",5012,7950,4143,7952,4145,7951,4144,4,4,0,1,4,2,4,"2"
"5014",5013,9648,4145,9673,4170,9660.5,4157.5,409,423,0.842858230227138,0.6544,409,31.6215287067678,80.1837661840736,"1"
"5015",5014,4798,4146,4814,4172,4806,4159,346,353,0.806425006768725,0.831730769230769,346,27.3644060157243,70.6274169979695,"1"
"5016",5015,5288,4146,5295,4158,5291.5,4152,61,68,0.766430891867318,0.726190476190476,61,11.5454412448056,31.2426406871193,"1"
"5017",5016,7401,4146,7418,4168,7409.5,4157,293,306,0.737786739951778,0.783422459893048,293,23.8098714503712,64.8700576850888,"1"
"5018",5017,9216,4147,9235,4169,9225.5,4158,273,302,0.778795277729069,0.65311004784689,276,24.1118878680623,79.1837661840736,"1"
"5019",5018,5282,4148,5285,4151,5283.5,4149.5,9,9,0,1,9,3.2659863237109,8,"2"
"5020",5019,7816,4149,7845,4171,7830.5,4160,417,440,0.803841979149492,0.653605015673981,417,30.6139478495518,81.5979797464467,"1"
"5021",5020,9355,4149,9371,4165,9363,4157,189,195,0.677080475461181,0.73828125,189,18.1098572678122,49.4558441227157,"1"
"5022",5021,7046,4150,7064,4166,7055,4158,224,231,0.645129845510139,0.777777777777778,224,19.319774629192,54.0416305603426,"1"
"5023",5022,7689,4150,7692,4157,7690.5,4153.5,12,14,0.944948001793782,0.571428571428571,12,7.64279224664814,9.4142135623731,"2"
"5024",5023,7670,4151,7681,4170,7675.5,4160.5,173,185,0.822237967568026,0.827751196172249,173,19.9104634757857,51.9705627484771,"1"
"5025",5024,2831,4152,2850,4168,2840.5,4160,240,248,0.634589361789154,0.789473684210526,240,20.0331590920829,56.6274169979695,"1"
"5026",5025,4754,4152,4771,4170,4762.5,4161,198,212,0.756405795459497,0.647058823529412,199,20.0651270091947,60.3198051533946,"1"
"5027",5026,7176,4152,7199,4174,7187.5,4163,350,364,0.788829370225662,0.691699604743083,350,27.1774596047744,71.3553390593274,"1"
"5028",5027,7682,4152,7693,4166,7687.5,4159,69,104,0.888784278559669,0.448051948051948,70,16.4662306533709,44.7279220613579,"1"
"5029",5028,2306,4153,2321,4173,2313.5,4163,226,230,0.740829380984464,0.753333333333333,226,20.7240580745006,55.4558441227157,"1"
"5030",5029,4516,4153,4542,4171,4529,4162,350,361,0.719531711013573,0.747863247863248,350,25.4458513912242,69.9411254969543,"1"
"5031",5030,7588,4153,7607,4171,7597.5,4162,255,260,0.718911592640493,0.745614035087719,255,21.6988755525829,58.8700576850888,"1"
"5032",5031,7552,4154,7558,4168,7555,4161,57,60,0.89215378951899,0.678571428571429,57,13.0620730776605,30.7279220613579,"1"
"5033",5032,9890,4154,9910,4173,9900,4163.5,280,292,0.351432124434172,0.736842105263158,280,19.5747226219765,61.1126983722081,"1"
"5034",5033,8090,4155,8106,4168,8098,4161.5,166,172,0.657501001124506,0.798076923076923,166,16.8607791275944,46.9705627484771,"1"
"5035",5034,8882,4157,8902,4175,8892,4166,274,281,0.525236928305374,0.761111111111111,274,20.2728765690592,59.1126983722081,"1"
"5036",5035,9216,4159,9217,4161,9216.5,4160,2,2,1,1,2,2,0,"2"
"5037",5036,8997,4161,9011,4180,9004,4170.5,213,220,0.668792462375793,0.800751879699248,213,19.1875782981224,53.2132034355964,"1"
"5038",5037,9017,4161,9034,4179,9025.5,4170,232,241,0.674883625077937,0.758169934640523,232,20.0336604622206,56.0416305603426,"1"
"5039",5038,9088,4161,9108,4178,9098,4169.5,264,274,0.696334882916155,0.776470588235294,264,21.770068228791,60.6274169979695,"1"
"5040",5039,9916,4161,9935,4180,9925.5,4170.5,266,275,0.615357850712022,0.736842105263158,266,20.7477364223201,59.698484809835,"1"
"5041",5040,9049,4162,9072,4180,9060.5,4171,286,295,0.752555027009243,0.690821256038647,286,23.6542803693023,63.9411254969543,"1"
"5042",5041,6900,4164,6914,4187,6907,4175.5,253,266,0.810618091656144,0.785714285714286,253,23.6473181179423,63.698484809835,"1"
"5043",5042,8066,4164,8087,4184,8076.5,4174,303,320,0.681985506073214,0.721428571428571,303,23.146666674709,66.2842712474619,"1"
"5044",5043,9219,4164,9220,4165,9219.5,4164.5,1,1,0,1,1,0,0,"2"
"5045",5044,2434,4165,2459,4182,2446.5,4173.5,309,341,0.741077781204483,0.727058823529412,311,25.0899465156878,92.1837661840736,"1"
"5046",5045,4736,4165,4738,4170,4737,4167.5,9,9,0.929440303200674,0.9,9,5.27425848143454,9.20710678118655,"2"
"5047",5046,8832,4165,8833,4167,8832.5,4166,2,2,1,1,2,2,0,"2"
"5048",5047,6865,4166,6877,4184,6871,4175,180,184,0.745861350281671,0.833333333333333,180,18.7191819444944,49.556349186104,"1"
"5049",5048,9296,4166,9311,4171,9303.5,4168.5,47,58,0.959160268654159,0.626666666666667,47,15.4129037700014,32.556349186104,"1"
"5050",5049,9844,4166,9864,4185,9854,4175.5,264,272,0.630265069508809,0.694736842105263,264,20.956743647059,59.3553390593274,"1"
"5051",5050,6969,4168,6991,4189,6980,4178.5,304,345,0.791293556498336,0.658008658008658,304,25.8852149656273,77.976659402887,"1"
"5052",5051,8832,4168,8833,4173,8832.5,4170.5,5,5,1,1,5,5.65685424949238,3,"2"
"5053",5052,9667,4170,9679,4187,9673,4178.5,102,117,0.83562182318756,0.5,102,16.7768074337302,41.7634559672906,"1"
"5054",5053,3712,4171,3714,4177,3713,4174,8,9,0.964307844353273,0.666666666666667,8,6.2648453764554,7.20710678118655,"2"
"5055",5054,7685,4172,7713,4193,7699,4182.5,425,438,0.712553437664662,0.722789115646258,425,28.1770197620145,78.1837661840736,"1"
"5056",5055,9216,4172,9218,4175,9217,4173.5,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"5057",5056,9220,4172,9224,4174,9222,4173,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"5058",5057,8238,4173,8255,4192,8246.5,4182.5,228,233,0.565927406519511,0.705882352941177,228,18.8346505544763,55.1126983722081,"1"
"5059",5058,8569,4174,8581,4191,8575,4182.5,152,159,0.73527452128564,0.745098039215686,152,17.0076044292573,46.6274169979695,"1"
"5060",5059,4398,4175,4413,4196,4405.5,4185.5,220,226,0.810615106792369,0.698412698412698,220,21.8890204348569,56.2842712474619,"1"
"5061",5060,6692,4177,6707,4194,6699.5,4185.5,188,191,0.762392713941034,0.737254901960784,188,19.3300765510987,50.0416305603426,"1"
"5062",5061,8040,4178,8045,4181,8042.5,4179.5,9,11,0.867103209263951,0.6,9,5.09458887260996,7.62132034355964,"2"
"5063",5062,5325,4181,5327,4182,5326,4181.5,2,2,1,1,2,2,0,"2"
"5064",5063,9863,4181,9882,4199,9872.5,4190,262,271,0.384324266171618,0.766081871345029,262,19.0366569811606,58.8700576850888,"1"
"5065",5064,7659,4183,7694,4203,7676.5,4193,510,529,0.87269098278711,0.728571428571429,510,36.668887388681,91.3553390593274,"1"
"5066",5065,4158,4184,4176,4206,4167,4195,254,267,0.802702641886085,0.641414141414141,254,23.462202330411,61.9411254969543,"1"
"5067",5066,7470,4184,7486,4200,7478,4192,190,196,0.409547665828542,0.7421875,190,16.3267746186791,49.4558441227157,"1"
"5068",5067,8960,4184,8966,4199,8963,4191.5,56,61,0.920493124446149,0.622222222222222,56,14.17909049931,32.1066017177982,"1"
"5069",5068,3963,4186,3980,4218,3971.5,4202,330,363,0.928456593067677,0.606617647058823,330,33.9205469299502,82.7695526217005,"1"
"5070",5069,4225,4186,4242,4206,4233.5,4196,236,246,0.709789874682432,0.694117647058824,236,20.7957423928851,57.1126983722081,"1"
"5071",5070,8152,4186,8166,4212,8159,4199,274,293,0.84598773462889,0.752747252747253,274,25.7327538642263,66.2842712474619,"1"
"5072",5071,9922,4186,9936,4202,9929,4194,152,177,0.445122503276899,0.678571428571429,152,15.548806403664,51.3847763108502,"1"
"5073",5072,2852,4187,2868,4212,2860,4199.5,298,308,0.769742641853186,0.745,298,24.6578004969359,66.2842712474619,"1"
"5074",5073,8896,4187,8914,4208,8905,4197.5,271,289,0.653212887977907,0.716931216931217,271,21.5528937618595,65.5269119345812,"1"
"5075",5074,8267,4188,8285,4206,8276,4197,268,270,0.379505863073643,0.827160493827161,268,19.1938093346354,57.4558441227157,"1"
"5076",5075,4100,4191,4113,4208,4106.5,4199.5,116,148,0.692402399588889,0.524886877828054,116,16.4229689565065,59.4913780286484,"1"
"5077",5076,7736,4193,7755,4217,7745.5,4205,301,310,0.784401604996343,0.660087719298246,301,25.0060854160312,65.5979797464467,"1"
"5078",5077,2522,4194,2538,4215,2530,4204.5,271,279,0.636305962068238,0.806547619047619,271,21.1995419873242,60.0416305603426,"1"
"5079",5078,8000,4194,8016,4217,8008,4205.5,288,297,0.793044600396864,0.782608695652174,288,24.6048017470805,64.0416305603426,"1"
"5080",5079,8893,4194,8894,4196,8893.5,4195,2,2,1,1,2,2,0,"2"
"5081",5080,7102,4195,7127,4216,7114.5,4205.5,418,428,0.639398259422852,0.796190476190476,418,26.3570483953891,75.1126983722081,"1"
"5082",5081,8223,4195,8239,4211,8231,4203,210,215,0.264682982844034,0.8203125,210,16.6807231363764,51.7989898732233,"1"
"5083",5082,8746,4195,8765,4211,8755.5,4203,219,232,0.730808421331348,0.720394736842105,223,20.4069955514974,62.0771644662753,"1"
"5084",5083,6923,4196,6943,4217,6933,4206.5,293,332,0.503352866488773,0.697619047619048,294,21.1828305595985,72.5624458405139,"1"
"5085",5084,7495,4196,7516,4215,7505.5,4205.5,297,305,0.746278672725045,0.744360902255639,297,23.8686512502513,63.698484809835,"1"
"5086",5085,4353,4197,4369,4219,4361,4208,257,269,0.690784043067925,0.730113636363636,257,21.3299762615987,59.698484809835,"1"
"5087",5086,4882,4197,4900,4213,4891,4205,217,224,0.429719179556933,0.753472222222222,217,17.5874071991827,52.8700576850888,"1"
"5088",5087,7212,4198,7229,4217,7220.5,4207.5,254,266,0.577182775233825,0.786377708978328,254,20.271000200301,61.8700576850888,"1"
"5089",5088,5496,4199,5497,4200,5496.5,4199.5,1,1,0,1,1,0,0,"2"
"5090",5089,5493,4201,5504,4218,5498.5,4209.5,132,143,0.844900492532599,0.705882352941177,132,17.9610937886538,44.9705627484771,"1"
